Epoch,Step,Critic Real Loss,Critic Synthetic Loss,Critic Interpolated Loss,Generator Synthetic Loss,Critic Training Time Per Step,Generator Training Time Per Step,Overhead Time Per Step,Total Runtime
2,352,-3.4998417,-1.4974478,0.5606871,-5.175838,1.891343116760254,0.06830286979675293,0.31467509269714355,5446.401735782623
2,353,-2.9028635,-1.8866107,0.51065516,-4.7039843,1.8926658630371094,0.10105681419372559,0.32050633430480957,5448.725083827972
2,354,-2.871104,-2.593709,0.9307473,-4.2896347,2.305840253829956,0.06258678436279297,0.47060394287109375,5451.574819803238
2,355,-3.0205557,-2.0862238,0.54309255,-4.7118654,1.9052109718322754,0.059422969818115234,0.3561370372772217,5453.90332698822
2,356,-2.7179174,-2.0394902,0.6729214,-4.5474977,2.8387770652770996,0.06673908233642578,0.3660006523132324,5457.184897661209
2,357,-2.5230637,-2.401658,0.4686833,-4.4329166,1.7295801639556885,0.08201193809509277,0.3222377300262451,5459.330348730087
2,358,-2.750812,-2.1307774,0.53833437,-4.433507,1.9529259204864502,0.05831289291381836,0.320554256439209,5461.6716248989105
2,359,-2.3182123,-2.1799679,0.6116899,-4.551712,1.6658706665039062,0.05930614471435547,0.34038805961608887,5463.746472835541
2,360,-3.0851903,-2.1420846,0.56073016,-4.7631426,1.8081347942352295,0.13757109642028809,3.2742538452148438,5468.975799798965
2,361,-2.6358118,-2.2488873,0.47354293,-4.50226,2.6290130615234375,0.06215715408325195,0.3693277835845947,5472.061883926392
2,362,-3.1819897,-2.1942744,0.726572,-4.819349,2.37307071685791,0.06465816497802734,0.3336458206176758,5474.842597723007
2,363,-2.8474786,-1.9752729,0.37149554,-4.9231052,1.986016035079956,0.09018325805664062,0.48592567443847656,5477.414405822754
2,364,-2.895986,-2.5282502,0.53891796,-4.6882877,2.2460920810699463,0.06259989738464355,0.3117179870605469,5480.042969703674
2,365,-3.37569,-2.4445608,1.0186138,-5.050806,1.8098411560058594,0.06194305419921875,0.3480217456817627,5482.272309780121
2,366,-3.5224614,-1.7464571,0.42546108,-5.0462613,2.246046781539917,0.06813216209411621,0.38500308990478516,5484.982694864273
2,367,-3.3496666,-1.7847074,0.6243264,-4.8492894,1.7974777221679688,0.05234408378601074,0.31614017486572266,5487.165978908539
2,368,-3.3130355,-1.4929235,0.29105723,-4.954112,1.6272189617156982,0.05511808395385742,0.3330717086791992,5489.191082000732
2,369,-3.0622807,-1.905345,0.43224096,-4.828993,2.034298896789551,0.07264590263366699,0.4535973072052002,5491.761011838913
2,370,-2.4188285,-2.489688,0.50115776,-4.156159,2.1465983390808105,0.06626391410827637,4.276368856430054,5498.259141921997
2,371,-2.8922014,-2.1646142,0.7448001,-4.33099,2.3627030849456787,0.06569099426269531,0.34152984619140625,5501.038568973541
2,372,-2.9398255,-2.0922525,0.50069654,-4.8749695,1.8641228675842285,0.05831718444824219,0.30623579025268555,5503.2771718502045
2,373,-3.1468978,-1.7774552,0.49229753,-4.6811986,1.7691781520843506,0.06324291229248047,0.5229361057281494,5505.641729831696
2,374,-2.7944694,-2.115259,0.59480953,-4.8217945,1.720599889755249,0.050119876861572266,0.3423452377319336,5507.763381719589
2,375,-2.7921598,-2.6750205,0.47884786,-4.7099867,1.8826608657836914,0.06652593612670898,0.3182651996612549,5510.040846824646
2,376,-2.26578,-2.2009645,0.34496194,-4.202739,1.6615290641784668,0.07395505905151367,0.1442728042602539,5511.9303150177
2,377,-1.9421719,-2.808237,0.5935676,-3.9074678,2.9786858558654785,0.10715103149414062,0.35414600372314453,5515.378050804138
2,378,-2.6229153,-2.778273,0.5311098,-4.1491404,2.1452980041503906,0.07213878631591797,0.523820161819458,5518.128692865372
2,379,-3.0289629,-2.2950158,0.75905097,-4.630917,2.2116048336029053,0.07234501838684082,0.3656730651855469,5520.788167953491
2,380,-3.131506,-2.1877017,0.639462,-4.830197,2.2079498767852783,0.07179784774780273,4.092325210571289,5527.169077634811
2,381,-3.290361,-1.1680697,0.5241924,-5.163327,2.276846170425415,0.08703112602233887,0.36853599548339844,5529.911967992783
2,382,-3.0811327,-1.4580635,0.29414427,-5.1793246,2.143052101135254,0.06487774848937988,0.33603715896606445,5532.4648950099945
2,383,-3.1075888,-1.9151285,0.57440794,-4.6892295,1.6788568496704102,0.07269883155822754,0.5339362621307373,5534.759439706802
2,384,-2.3914292,-2.2239573,0.5570656,-4.271473,2.1842269897460938,0.09493494033813477,0.3728759288787842,5537.418762922287
2,385,-2.5637288,-2.162114,0.5238687,-4.197759,2.6023752689361572,0.0674750804901123,0.3058648109436035,5540.403158664703
2,386,-2.6755672,-2.2364821,0.5850854,-4.128187,1.7013678550720215,0.07867813110351562,0.3593258857727051,5542.553653001785
2,387,-2.4854872,-2.21981,0.55486596,-4.090587,2.2223453521728516,0.05701279640197754,0.3224220275878906,5545.164712905884
2,388,-3.0700953,-1.9227076,0.42143488,-4.7578173,2.156649112701416,0.07892203330993652,0.4654409885406494,5547.875854730606
2,389,-2.9665356,-2.0013528,0.520481,-4.952547,1.9856338500976562,0.07123899459838867,0.3584921360015869,5550.298233747482
2,390,-3.1869016,-1.7439946,0.46207333,-4.94405,1.6760940551757812,0.05939602851867676,2.9502058029174805,5554.994473934174
2,391,-2.5642903,-1.8928281,0.74733645,-4.6158066,2.0954768657684326,0.08513116836547852,0.3275597095489502,5557.512778997421
2,392,-2.7614286,-1.7687616,0.5729352,-4.507147,2.358160972595215,0.10492801666259766,0.5575401782989502,5560.543260812759
2,393,-2.848904,-2.1380634,0.4815117,-4.6667385,2.3923819065093994,0.07350301742553711,0.3336009979248047,5563.3810658454895
2,394,-3.1269953,-1.8892285,0.3711759,-4.8983274,2.0085949897766113,0.06290102005004883,0.33212900161743164,5565.79362988472
2,395,-3.119508,-2.3175616,0.61216986,-4.7520385,1.8696391582489014,0.06024312973022461,0.3266448974609375,5568.059315919876
2,396,-2.7256188,-2.0757818,0.6188952,-4.866909,1.546293020248413,0.05646705627441406,0.326854944229126,5570.015843868256
2,397,-3.432964,-2.1662314,0.5861942,-4.9676447,1.9226369857788086,0.06026172637939453,0.44753432273864746,5572.455441951752
2,398,-3.1496992,-2.2680175,0.9846374,-4.6797285,3.5977039337158203,0.06781482696533203,0.3512582778930664,5576.494036912918
2,399,-2.7460134,-2.3741956,0.5737203,-4.226779,2.0739800930023193,0.0692448616027832,0.35819005966186523,5579.004757642746
2,400,-2.4624076,-2.1151004,0.4424652,-4.293153,2.1748170852661133,0.06445002555847168,4.802047967910767,5586.055055856705
2,401,-3.2810984,-2.0694547,0.7000184,-4.900791,2.256503105163574,0.06000709533691406,0.5666956901550293,5588.964720726013
2,402,-3.2768495,-2.4671752,0.664978,-4.7365704,2.126368999481201,0.05991387367248535,0.3451652526855469,5591.503604888916
2,403,-2.8950834,-1.8366194,0.6313962,-4.957803,1.7542710304260254,0.06500411033630371,0.2966268062591553,5593.628723859787
2,404,-3.0173297,-2.136752,0.7005075,-4.33756,2.1191320419311523,0.0830528736114502,0.3003842830657959,5596.140544652939
2,405,-2.4917173,-2.6091306,0.49105686,-4.1882706,1.823490858078003,0.0589289665222168,0.3409602642059326,5598.373767852783
2,406,-2.9977574,-2.2532344,0.7793702,-4.7335997,2.3557980060577393,0.06535005569458008,0.4620671272277832,5601.266336679459
2,407,-3.2263498,-1.9918013,0.640933,-4.757777,1.9462790489196777,0.05963492393493652,0.32154417037963867,5603.6013016700745
2,408,-2.882822,-2.603544,0.4570556,-4.2024283,2.11435604095459,0.058129310607910156,0.35719966888427734,5606.140737771988
2,409,-2.6946745,-2.0851028,0.3099177,-4.5885324,2.399106740951538,0.08266997337341309,0.34058713912963867,5608.972998857498
2,410,-3.0119083,-2.3808143,0.57167625,-4.8684125,2.4906651973724365,0.06059694290161133,4.061750888824463,5615.594696998596
2,411,-3.3667188,-2.0552828,0.7528129,-4.7904406,2.4626779556274414,0.06623601913452148,0.522799015045166,5618.661177873611
2,412,-3.54107,-1.7109112,0.5763569,-4.994655,2.506382942199707,0.07721400260925293,0.336745023727417,5621.58881688118
2,413,-3.1969836,-1.8885857,0.6889509,-4.8965683,1.5880587100982666,0.07308292388916016,0.3131735324859619,5623.572210788727
2,414,-2.75348,-2.0390816,0.6603129,-4.5965524,2.362787961959839,0.09312105178833008,0.3092691898345947,5626.346086740494
2,415,-2.941906,-2.5933714,0.51962405,-4.459768,1.7685909271240234,0.06966805458068848,0.48343491554260254,5628.67748093605
2,416,-2.5715427,-2.0296392,0.4173504,-4.463557,2.318579912185669,0.0929880142211914,0.353715181350708,5631.450589895248
2,417,-3.2563894,-1.9947395,0.80118597,-5.1984253,2.0972838401794434,0.0628669261932373,0.42630815505981445,5634.048277616501
2,418,-3.5709918,-1.429544,0.5520191,-5.5470715,2.9886300563812256,0.060949087142944336,0.3352668285369873,5637.4462468624115
2,419,-3.138772,-1.920872,0.63323236,-4.954596,2.6828012466430664,0.07187986373901367,0.32445287704467773,5640.545225858688
2,420,-2.8396235,-1.8832724,0.3288985,-4.23932,1.822674036026001,0.057971954345703125,3.3084261417388916,5645.7553107738495
2,421,-2.2809129,-1.9301614,0.53750277,-4.224156,2.286068916320801,0.09123587608337402,0.35241222381591797,5648.494959831238
2,422,-2.346537,-2.6494646,0.48861727,-4.306428,1.9306347370147705,0.060563087463378906,0.32223033905029297,5650.816958904266
2,423,-2.944507,-2.503367,0.67852783,-4.8092594,1.7713618278503418,0.06976079940795898,0.3124570846557617,5652.980309009552
2,424,-2.958278,-2.0123086,0.68636584,-4.9081607,1.9049079418182373,0.10444402694702148,0.45299291610717773,5655.450984954834
2,425,-3.3617449,-1.7193036,0.6650971,-4.8071184,2.05572509765625,0.0658872127532959,0.3367908000946045,5657.9169137477875
2,426,-2.9765782,-2.2095904,0.5268659,-4.540781,3.4000120162963867,0.06914019584655762,0.3072836399078369,5661.702929735184
2,427,-2.9926064,-2.3881292,0.6267521,-4.3551626,1.9517138004302979,0.07489895820617676,0.35219907760620117,5664.102354764938
2,428,-3.0782347,-1.926423,0.697079,-5.01816,2.144763708114624,0.07983708381652832,0.33211541175842285,5666.668615818024
2,429,-3.4264798,-1.628033,0.3712743,-5.0253086,1.8381576538085938,0.06668424606323242,0.48919200897216797,5669.07217001915
2,430,-3.138667,-1.9176345,0.56689954,-4.8097568,2.017767906188965,0.06650090217590332,3.333329200744629,5674.498873710632
2,431,-2.850906,-1.8910677,0.39588538,-4.9520626,2.4814541339874268,0.061897993087768555,0.35893678665161133,5677.423382759094
2,432,-3.6363251,-1.3435411,0.7665196,-5.2568517,2.1677770614624023,0.06601595878601074,0.35616207122802734,5680.022099971771
2,433,-3.0939379,-2.259817,0.5202846,-4.715722,2.5373198986053467,0.0767369270324707,0.4886512756347656,5683.133962869644
2,434,-2.9646397,-2.5130098,0.62521523,-4.5682783,2.3899900913238525,0.059737205505371094,0.3380768299102783,5685.929967880249
2,435,-2.6602595,-2.0653498,0.515286,-4.6377683,1.9032890796661377,0.06171607971191406,0.3344306945800781,5688.238883733749
2,436,-3.5551977,-2.0857663,0.89431095,-4.997261,2.3452200889587402,0.059686899185180664,0.37593507766723633,5691.028866767883
2,437,-3.1324716,-1.9761951,0.78554404,-4.8705025,1.9185590744018555,0.07071113586425781,0.4605708122253418,5693.488214731216
2,438,-2.6874466,-1.8123252,0.3812883,-4.2122746,3.2292559146881104,0.07527780532836914,0.3486194610595703,5697.149631023407
2,439,-2.2898593,-2.1297116,0.5631397,-3.8231316,2.0936381816864014,0.07485675811767578,0.34426212310791016,5699.671867847443
2,440,-2.656097,-2.3183427,0.49988344,-4.6529303,1.8938751220703125,0.05663275718688965,4.295699119567871,5705.9361889362335
2,441,-3.0219264,-1.78463,0.81332475,-5.2627306,2.2871620655059814,0.06914472579956055,0.5615122318267822,5708.865046739578
2,442,-2.799044,-2.0003865,0.56798196,-4.3672132,1.9104158878326416,0.06188201904296875,0.30198001861572266,5711.146217823029
2,443,-2.554142,-2.5270545,0.71902335,-4.134555,2.1289541721343994,0.05836915969848633,0.3858656883239746,5713.730019807816
2,444,-3.0806262,-1.7197146,0.72289336,-4.8299727,2.197705030441284,0.07281804084777832,0.3062748908996582,5716.317483663559
2,445,-3.2708557,-1.8096027,0.2675764,-5.0738316,2.0154428482055664,0.0634307861328125,0.3046553134918213,5718.709645748138
2,446,-3.077798,-1.4634165,0.6356975,-5.016471,1.8870460987091064,0.05987715721130371,0.36385679244995117,5721.028664827347
2,447,-2.7436566,-1.5542974,0.6303957,-4.9285164,2.0016980171203613,0.0560917854309082,0.4924130439758301,5723.5927298069
2,448,-2.7603583,-1.9588234,0.7003531,-4.7944193,2.2855007648468018,0.06204414367675781,0.31735992431640625,5726.2686269283295
2,449,-2.8038201,-2.3963184,0.6402831,-4.5244875,1.7154202461242676,0.06564521789550781,0.3056755065917969,5728.369718790054
2,450,-2.4882336,-2.4382164,0.37638918,-4.3830137,2.092410087585449,0.07369780540466309,3.163511037826538,5733.709230899811
2,451,-2.828209,-2.1803808,0.35440758,-4.683429,2.5036070346832275,0.06206107139587402,0.57588791847229,5736.871768712997
2,452,-3.3735914,-1.739834,0.89848274,-5.2168784,1.9134211540222168,0.06430697441101074,0.3281130790710449,5739.184807777405
2,453,-3.273302,-1.2932736,0.78638494,-5.176648,2.0462350845336914,0.06132197380065918,0.3883190155029297,5741.690022945404
2,454,-3.1555123,-2.0282598,0.39160204,-4.4519415,1.7857739925384521,0.05471682548522949,0.34865903854370117,5743.8885016441345
2,455,-2.7935386,-2.3871388,0.5451084,-4.3643055,2.2829020023345947,0.07983088493347168,0.38033199310302734,5746.660109758377
2,456,-2.4026084,-1.9504871,0.4274267,-4.260515,1.6293609142303467,0.05994415283203125,0.44620490074157715,5748.806088924408
2,457,-2.4884117,-3.0402074,0.63512754,-4.319308,2.3476569652557373,0.07365918159484863,0.34256482124328613,5751.576888799667
2,458,-2.826849,-2.2754273,0.6604216,-4.538175,1.8687078952789307,0.06777286529541016,0.3790571689605713,5753.902322769165
2,459,-2.933254,-1.8780642,0.60291976,-4.9355865,2.4947218894958496,0.08110404014587402,0.3468639850616455,5756.8362827301025
2,460,-2.9052234,-1.8364358,0.41252288,-4.972572,2.8170409202575684,0.08239483833312988,3.3834211826324463,5763.13018488884
2,461,-2.6518064,-1.7926528,0.40293312,-4.738868,2.4962210655212402,0.05815291404724121,0.5184962749481201,5766.213472604752
2,462,-3.006502,-1.7773155,0.45705232,-4.406169,4.121726036071777,0.06060385704040527,0.37011122703552246,5770.773649930954
2,463,-2.7506945,-1.7420791,0.5924623,-4.416849,2.1461870670318604,0.06194114685058594,0.35596299171447754,5773.34749174118
2,464,-2.9914403,-2.410205,0.81665224,-4.6589427,3.80898118019104,0.07957720756530762,0.39311766624450684,5777.640512704849
2,465,-2.6424236,-2.6542199,0.69216275,-4.566367,8.911465167999268,0.13652682304382324,0.5361151695251465,5787.2337527275085
2,466,-2.0380418,-2.1890342,0.472422,-4.096815,2.9868409633636475,0.055361032485961914,0.343951940536499,5790.627804756165
2,467,-2.7169,-2.1923707,0.51512015,-4.24047,2.199496269226074,0.09718203544616699,0.39371562004089355,5793.341858863831
2,468,-2.8638084,-2.076885,0.38554335,-4.5209904,2.6907448768615723,0.10161185264587402,0.38193511962890625,5796.5255517959595
2,469,-3.172278,-1.6133033,0.48300064,-5.1703854,3.6238269805908203,0.09084200859069824,0.35587501525878906,5800.605164766312
2,470,-3.3600535,-1.9361863,0.8096608,-4.8748517,2.1218581199645996,0.07243680953979492,3.998361110687256,5806.808530807495
2,471,-2.780467,-2.6654847,0.5457413,-4.350381,2.309391736984253,0.09468817710876465,0.32715916633605957,5809.55001282692
2,472,-2.552917,-2.1552277,0.47667667,-4.4316096,2.7220029830932617,0.0625300407409668,0.37118101119995117,5812.714393854141
2,473,-2.5218382,-2.1671848,0.5722564,-5.020194,3.5442001819610596,0.08476591110229492,0.5340490341186523,5816.886357784271
2,474,-3.3789563,-2.1221492,0.84384704,-5.368691,2.990882158279419,0.0717000961303711,0.4398226737976074,5820.3963079452515
2,475,-3.28507,-1.7848139,0.5406185,-5.0005655,2.842010736465454,0.10266900062561035,0.34018611907958984,5823.694560050964
2,476,-2.9377747,-1.5796452,0.61790633,-4.5982,1.8135340213775635,0.0933067798614502,0.33740830421447754,5825.948884010315
2,477,-2.8537507,-1.9683665,0.29579183,-4.4384604,2.05649733543396,0.06006336212158203,0.3325352668762207,5828.412215709686
2,478,-2.542562,-2.6399395,0.5672295,-4.3861675,2.0075531005859375,0.12376785278320312,0.49614405632019043,5831.0485417842865
2,479,-2.758181,-2.4691048,0.78557974,-4.5835366,2.0958971977233887,0.07574343681335449,0.4078950881958008,5833.636002779007
2,480,-2.9930964,-1.9712727,0.5264267,-4.778404,2.3420040607452393,0.07365107536315918,3.347564935684204,5839.410441875458
2,481,-2.7434087,-2.0737305,0.6175405,-4.9538045,1.9227137565612793,0.05448508262634277,0.5376861095428467,5841.93510890007
2,482,-2.6653676,-2.0443988,0.49283844,-4.62776,2.619178056716919,0.06610488891601562,0.3641829490661621,5844.9914038181305
2,483,-2.4076533,-2.674889,0.82625115,-4.2953525,2.0695509910583496,0.0911250114440918,0.33350610733032227,5847.5050456523895
2,484,-2.3131838,-2.535965,0.5951358,-4.0623355,1.8889281749725342,0.06736469268798828,0.3086421489715576,5849.778986692429
2,485,-2.9487638,-2.1400514,0.48950595,-4.5294447,1.7972838878631592,0.06003594398498535,0.3326551914215088,5851.979258775711
2,486,-3.086792,-1.9813876,0.44673085,-4.7111835,1.8316411972045898,0.08360815048217773,0.4779677391052246,5854.387571811676
2,487,-2.4328458,-1.641305,0.4794469,-4.6146116,2.1146960258483887,0.0690760612487793,0.33914971351623535,5856.9187977313995
2,488,-3.0319266,-2.3980246,0.42062864,-4.730889,2.279141902923584,0.08670306205749512,0.37274599075317383,5859.6666667461395
2,489,-2.883215,-2.445217,0.60347444,-4.5926094,2.2566490173339844,0.05807805061340332,0.3251988887786865,5862.317585945129
2,490,-3.1538558,-2.312527,0.78126264,-4.56551,1.8427519798278809,0.0628972053527832,3.381450653076172,5867.613551855087
2,491,-2.8742232,-1.5923167,0.58928066,-4.4527884,2.539724111557007,0.08426594734191895,0.3753962516784668,5870.623081922531
2,492,-2.9124815,-2.2730243,0.5357423,-4.690671,2.0598418712615967,0.06724095344543457,0.29870104789733887,5873.058395862579
2,493,-2.7232099,-2.2355123,0.8285974,-4.653775,3.8422038555145264,0.057829856872558594,0.34460926055908203,5877.312563896179
2,494,-2.3988013,-2.3860006,0.44639838,-4.402087,2.2154760360717773,0.06709575653076172,0.3668854236602783,5879.971201658249
2,495,-2.4643536,-2.7523599,0.9032151,-4.281006,2.5713300704956055,0.06038784980773926,0.5157370567321777,5883.128541946411
2,496,-2.2269883,-2.204321,0.39117175,-4.1029196,2.7271900177001953,0.06965184211730957,0.32381105422973633,5886.257243871689
2,497,-2.1259446,-2.684521,0.36237746,-4.093818,1.9541587829589844,0.09380292892456055,0.33323216438293457,5888.647162914276
2,498,-2.4153485,-2.1615663,0.49137548,-4.510198,2.766180992126465,0.06953310966491699,0.3504760265350342,5891.842278957367
2,499,-3.170044,-1.5146874,0.59298277,-4.9536304,1.8213229179382324,0.06923890113830566,0.34327125549316406,5894.085303783417
