Epoch,Step,Critic Real Loss,Critic Synthetic Loss,Critic Interpolated Loss,Generator Synthetic Loss,Critic Training Time Per Step,Generator Training Time Per Step,Overhead Time Per Step,Total Runtime
1,1268,-6.4681764,5.4837685,0.086020924,-6.7356353,0.18741989135742188,0.0924680233001709,0.07588410377502441,1128.537849187851
1,1269,-6.859352,6.2469835,0.08206494,-5.981815,0.18461298942565918,0.09712791442871094,0.07505607604980469,1128.901090145111
1,1270,-3.9640563,3.639423,0.05627613,-1.0552423,0.18674516677856445,0.07809591293334961,0.45157384872436523,1129.6244390010834
1,1271,-2.7808044,1.75022,0.064394526,-1.0605941,0.18584680557250977,0.10293030738830566,0.07664775848388672,1129.996656179428
1,1272,-2.8664231,2.382668,0.067632884,-4.051795,0.18605399131774902,0.09653210639953613,0.07312488555908203,1130.359078168869
1,1273,-5.5813713,4.7387376,0.067162044,-5.220789,0.27205514907836914,0.07944011688232422,0.09429669380187988,1130.8122191429138
1,1274,-5.7116623,4.840515,0.06341318,-4.1276217,0.18725109100341797,0.07977700233459473,0.07263803482055664,1131.1575300693512
1,1275,-2.9696999,1.9791082,0.06692976,-1.6875756,0.18334102630615234,0.07883071899414062,0.07498621940612793,1131.5016520023346
1,1276,-2.1554098,1.6006339,0.06334323,0.04142843,0.2524232864379883,0.09149026870727539,0.16533350944519043,1132.0175259113312
1,1277,-2.6985931,2.0275114,0.06316884,-3.8021514,0.22872614860534668,0.07988691329956055,0.07311892509460449,1132.4056661128998
1,1278,-4.879318,4.179981,0.06329206,-4.7032795,0.19603419303894043,0.08612203598022461,0.07404255867004395,1132.7689521312714
1,1279,-4.8267593,4.194681,0.06267674,-3.3293796,0.18518805503845215,0.08771204948425293,0.07168889045715332,1133.1203281879425
1,1280,-2.7125015,1.7964137,0.0733424,-0.9370111,0.18525385856628418,0.07973194122314453,0.4429643154144287,1133.8348672389984
1,1281,-2.9042847,1.9966984,0.07473887,-1.4897306,0.20421290397644043,0.08688998222351074,0.07170891761779785,1134.2043750286102
1,1282,-4.244546,3.2253056,0.0877291,-3.6760297,0.19007587432861328,0.08859109878540039,0.07404184341430664,1134.5642359256744
1,1283,-4.739135,3.9023051,0.0792571,-3.1302438,0.18947482109069824,0.09750914573669434,0.07534003257751465,1134.9332242012024
1,1284,-5.0920486,4.3373866,0.0834548,-6.229977,0.20186877250671387,0.09110021591186523,0.07578897476196289,1135.3084480762482
1,1285,-6.017206,5.47635,0.09960663,-4.123638,0.18400216102600098,0.08905816078186035,0.07327747344970703,1135.6608021259308
1,1286,-3.8571162,2.958369,0.07991032,-1.7208631,0.19028186798095703,0.08837509155273438,0.1534264087677002,1136.0996899604797
1,1287,-2.3513565,1.2501671,0.08736631,-0.8148601,0.19626784324645996,0.085540771484375,0.07717514038085938,1136.464802980423
1,1288,-3.3095183,2.3855886,0.08984186,-3.6970217,0.19894099235534668,0.08314919471740723,0.07293367385864258,1136.8269491195679
1,1289,-7.3666544,6.153241,0.094573155,-7.524171,0.18369579315185547,0.08875298500061035,0.0718681812286377,1137.178384065628
1,1290,-7.1097827,6.4759703,0.0942034,-5.090886,0.18072891235351562,0.09454798698425293,0.4528961181640625,1137.913169145584
1,1291,-4.3923635,3.2428045,0.07575876,-2.3166242,0.2006080150604248,0.08783292770385742,0.07670736312866211,1138.2851331233978
1,1292,-3.356067,2.6203713,0.07587305,-2.6335118,0.24826908111572266,0.08729076385498047,0.0795130729675293,1138.7070240974426
1,1293,-2.3985562,1.5960827,0.09162395,-1.6765311,0.1965649127960205,0.085845947265625,0.07390642166137695,1139.0703239440918
1,1294,-2.7271075,1.9816937,0.11860013,-3.5752244,0.20316100120544434,0.0728602409362793,0.07534670829772949,1139.428559064865
1,1295,-6.508466,5.410875,0.13455442,-6.961319,0.18289709091186523,0.08844518661499023,0.07207703590393066,1139.7783131599426
1,1296,-7.6846924,6.9568496,0.13444039,-5.9814415,0.18927812576293945,0.08943772315979004,0.07938337326049805,1140.1436159610748
1,1297,-6.2764797,5.449251,0.15242046,-4.864559,0.1841740608215332,0.0887141227722168,0.07265472412109375,1140.495852947235
1,1298,-5.072854,4.075171,0.10022892,-3.9750252,0.179487943649292,0.08116602897644043,0.15196609497070312,1140.9146020412445
1,1299,-4.900957,4.377838,0.093275234,-4.665742,0.19547200202941895,0.08029913902282715,0.07633495330810547,1141.273107290268
1,1300,-3.6128728,3.0106235,0.08022243,-2.1535337,0.18872499465942383,0.0869760513305664,0.45328569412231445,1142.008857011795
1,1301,-3.52356,3.0172205,0.06326664,-4.060706,0.20984506607055664,0.09049701690673828,0.07418608665466309,1142.3892180919647
1,1302,-5.200352,4.502831,0.09552802,-4.5249677,0.18416786193847656,0.08880901336669922,0.07333016395568848,1142.7417151927948
1,1303,-5.5892644,4.5114026,0.105863646,-4.007043,0.20333600044250488,0.09935498237609863,0.07762908935546875,1143.1291298866272
1,1304,-3.694879,3.2542806,0.07093811,-2.296618,0.18605494499206543,0.09610700607299805,0.07339310646057129,1143.4911789894104
1,1305,-2.7740722,2.0648518,0.07390393,-2.999899,0.1889951229095459,0.08601212501525879,0.07207679748535156,1143.845341205597
1,1306,-4.914179,4.2180986,0.061345577,-4.632648,0.18123292922973633,0.09192490577697754,0.07544517517089844,1144.200718164444
1,1307,-5.204628,4.2310367,0.09301319,-2.6886535,0.19159698486328125,0.10050487518310547,0.07328200340270996,1144.5729310512543
1,1308,-2.6556015,1.9080645,0.11043,-2.3796177,0.1839430332183838,0.08381414413452148,0.1604299545288086,1145.007954120636
1,1309,-2.4996486,1.8183627,0.06616327,-2.2433636,0.19491100311279297,0.08132195472717285,0.07663202285766602,1145.3683471679688
1,1310,-3.4412665,3.033654,0.07457942,-3.1311183,0.18570804595947266,0.12116479873657227,0.4682033061981201,1146.1578221321106
1,1311,-6.366812,5.0585794,0.07957374,-6.6822186,0.23631787300109863,0.1251671314239502,0.10828399658203125,1146.6345829963684
1,1312,-5.7687826,5.3132615,0.093532495,-3.6835835,0.24448609352111816,0.0993039608001709,0.08132600784301758,1147.0678870677948
1,1313,-1.7602808,1.0664281,0.051240288,0.15865217,0.20714402198791504,0.09181785583496094,0.0739450454711914,1147.4482831954956
1,1314,-0.80749595,-0.34239465,0.10621079,0.9223654,0.3888547420501709,0.10423088073730469,0.18668627738952637,1148.1341240406036
1,1315,-0.49937227,0.28285053,0.07746342,-1.4622746,0.19006991386413574,0.09230995178222656,0.07821512222290039,1148.503114938736
1,1316,-3.4469545,2.7778397,0.08200719,-4.629537,0.20114612579345703,0.10766172409057617,0.07299137115478516,1148.8919880390167
1,1317,-6.819907,5.718908,0.066976815,-6.9916615,0.2338099479675293,0.12142324447631836,0.08046269416809082,1149.334177017212
1,1318,-7.174093,6.3002434,0.10472724,-5.9833527,0.33501482009887695,0.10477209091186523,0.08177495002746582,1149.8626489639282
1,1319,-6.188179,5.963344,0.09939027,-2.8132422,0.20934724807739258,0.09107613563537598,0.07962751388549805,1150.2496922016144
1,1320,-2.5258322,1.9866343,0.07771635,-1.7273986,0.20478200912475586,0.08608627319335938,0.47492170333862305,1151.0226402282715
1,1321,-2.2078297,1.7178094,0.07017477,-1.5929587,0.212540864944458,0.08263707160949707,0.07768917083740234,1151.4032099246979
1,1322,-2.0384147,1.5191658,0.08973009,-2.2056332,0.18614912033081055,0.09520196914672852,0.0747230052947998,1151.765496969223
1,1323,-3.3688092,2.8596978,0.07065,-2.9091616,0.1888442039489746,0.0760049819946289,0.07772183418273926,1152.1146092414856
1,1324,-4.4806757,3.7975016,0.07054764,-3.3262086,0.22397708892822266,0.07739710807800293,0.07672476768493652,1152.499843120575
1,1325,-3.925561,3.5532918,0.07326304,-5.059952,0.20078396797180176,0.09109091758728027,0.07921004295349121,1152.8775322437286
1,1326,-6.7756047,5.676972,0.08470765,-6.959652,0.19994592666625977,0.0915079116821289,0.07894086837768555,1153.2540111541748
1,1327,-6.5314226,5.8640933,0.09099494,-4.0069075,0.1884019374847412,0.09235095977783203,0.07704997062683105,1153.6185269355774
1,1328,-3.0203323,2.111747,0.07584642,-0.27291915,0.19713997840881348,0.1079568862915039,0.0758662223815918,1154.005662202835
1,1329,-2.5767183,1.9725673,0.057075344,-2.356454,0.19992804527282715,0.1000220775604248,0.0760197639465332,1154.3883981704712
1,1330,-4.7713623,3.9908984,0.0918783,-5.57418,0.22357606887817383,0.08802986145019531,0.4544639587402344,1155.1613941192627
1,1331,-6.1363444,5.030766,0.0922624,-5.7813087,0.2040090560913086,0.1060190200805664,0.07763314247131348,1155.5562019348145
1,1332,-6.282766,5.4411783,0.083264545,-5.148281,0.18468594551086426,0.08470511436462402,0.16025590896606445,1155.9923329353333
1,1333,-3.7697983,3.2262197,0.068671264,-2.6998568,0.20886683464050293,0.09739208221435547,0.07917428016662598,1156.3872969150543
1,1334,-3.3000789,2.118806,0.09309145,-1.4225891,0.21721601486206055,0.0857999324798584,0.07322025299072266,1156.7698559761047
1,1335,-2.718279,1.9120878,0.0897437,-2.667893,0.20335006713867188,0.09386801719665527,0.0781252384185791,1157.1510400772095
1,1336,-5.663603,4.481248,0.10232158,-6.5520716,0.18592071533203125,0.1241600513458252,0.08848714828491211,1157.5563702583313
1,1337,-8.23844,7.54239,0.1489515,-6.8709917,0.2288980484008789,0.08097624778747559,0.0750124454498291,1157.9480991363525
1,1338,-6.1775784,5.5411787,0.13002841,-3.3792338,0.18386101722717285,0.09395813941955566,0.07310199737548828,1158.3101968765259
1,1339,-2.7639084,1.8484273,0.08625926,-0.36919194,0.20891976356506348,0.09770011901855469,0.07419800758361816,1158.6970841884613
1,1340,-1.6760261,1.2707602,0.10280807,-1.9926577,0.20386481285095215,0.10272717475891113,0.4481956958770752,1159.4596400260925
1,1341,-3.7463648,2.7070258,0.08086747,-3.7740407,0.22123312950134277,0.07426905632019043,0.17106294631958008,1159.933449268341
1,1342,-6.414354,5.338168,0.11220908,-5.8620453,0.1860189437866211,0.09159564971923828,0.07724738121032715,1160.2949860095978
1,1343,-5.702052,4.9550686,0.13378996,-5.2906437,0.19579601287841797,0.0910789966583252,0.0742950439453125,1160.6665279865265
1,1344,-5.031382,4.612152,0.11563757,-3.7487254,0.20119786262512207,0.08125996589660645,0.0732572078704834,1161.0285921096802
1,1345,-4.018792,3.4778385,0.067757584,-2.7743425,0.18477487564086914,0.08442187309265137,0.08120226860046387,1161.3854811191559
1,1346,-3.782451,2.898558,0.08198194,-3.1270452,0.1849040985107422,0.09149622917175293,0.07569551467895508,1161.7437880039215
1,1347,-3.6964138,2.926144,0.06264856,-3.9068203,0.1840050220489502,0.0908050537109375,0.0726618766784668,1162.09823513031
1,1348,-4.3102894,3.333023,0.074298024,-3.562101,0.18702912330627441,0.09146404266357422,0.07382798194885254,1162.4571449756622
1,1349,-1.4204638,1.0488244,0.070990086,-0.50104237,0.18838000297546387,0.086395263671875,0.07274794578552246,1162.8113489151
1,1350,-1.0598758,-0.0057528317,0.08263392,0.3733304,0.22416114807128906,0.08621811866760254,0.4392688274383545,1163.5686790943146
1,1351,-2.753596,2.2295039,0.080719426,-4.2396917,0.20507216453552246,0.08741188049316406,0.0748441219329834,1163.9429790973663
1,1352,-5.724756,4.91294,0.10310878,-5.5985527,0.19373202323913574,0.08663797378540039,0.15072178840637207,1164.3811190128326
1,1353,-5.335808,4.437195,0.1025523,-3.428911,0.19319391250610352,0.07859206199645996,0.0728461742401123,1164.732253074646
1,1354,-3.6757984,3.1719317,0.066819474,-2.844816,0.18483996391296387,0.08103799819946289,0.07593917846679688,1165.0801892280579
1,1355,-2.6675563,1.9657573,0.07314206,-0.89940816,0.18071699142456055,0.08157706260681152,0.07406187057495117,1165.4224832057953
1,1356,-1.8079832,1.052103,0.08537884,-0.02220434,0.19075989723205566,0.08535099029541016,0.0719442367553711,1165.7775049209595
1,1357,-1.8820618,1.347109,0.068305716,-2.5663836,0.18314385414123535,0.09467196464538574,0.07323193550109863,1166.1352560520172
1,1358,-4.6907883,3.6351118,0.06328924,-5.08296,0.1831989288330078,0.0835568904876709,0.07439732551574707,1166.4831879138947
1,1359,-7.2029877,6.5695133,0.12905198,-6.957259,0.18799805641174316,0.07772088050842285,0.1378331184387207,1166.8925840854645
1,1360,-5.8256893,5.36636,0.08217879,-3.6934624,0.18394994735717773,0.09035205841064453,0.3721468448638916,1167.5451900959015
1,1361,-3.529942,3.0284357,0.0666347,-1.2131304,0.19927024841308594,0.09811282157897949,0.15252208709716797,1168.001801252365
1,1362,-3.2371879,2.277574,0.08069825,-1.3777459,0.1899559497833252,0.09199905395507812,0.0724339485168457,1168.362407207489
1,1363,-1.9771738,1.4171292,0.058909193,-1.0042934,0.19120407104492188,0.08710241317749023,0.07281255722045898,1168.7214920520782
1,1364,-1.9402826,1.1986035,0.07130164,-2.087506,0.18485021591186523,0.08251118659973145,0.07398557662963867,1169.0692541599274
1,1365,-3.421049,2.87841,0.08306914,-4.914598,0.18248987197875977,0.07868003845214844,0.07391214370727539,1169.4120738506317
1,1366,-6.797007,5.825181,0.09184708,-6.53959,0.18680882453918457,0.0890512466430664,0.0755927562713623,1169.770247220993
1,1367,-7.76343,7.218362,0.105268955,-5.550892,0.18079805374145508,0.08600091934204102,0.0746769905090332,1170.1180291175842
1,1368,-5.6263704,5.044911,0.08340699,-4.1066856,0.19005894660949707,0.08989071846008301,0.07366323471069336,1170.4777059555054
1,1369,-2.9075737,2.5124297,0.058061026,-1.5365375,0.17939209938049316,0.08162808418273926,0.13734197616577148,1170.8828258514404
1,1370,-2.6037161,1.761646,0.064670995,-1.2939913,0.188554048538208,0.0857689380645752,0.36519432067871094,1171.5285658836365
1,1371,-1.8860202,1.0143658,0.08546677,-0.73207647,0.1899268627166748,0.09461402893066406,0.15070509910583496,1171.970460176468
1,1372,-4.288988,3.4598107,0.08891003,-5.4707904,0.1824948787689209,0.09016013145446777,0.07565116882324219,1172.325161933899
1,1373,-5.903144,4.9624043,0.07071863,-6.7309976,0.18367505073547363,0.08720588684082031,0.07400321960449219,1172.6778240203857
1,1374,-6.020232,5.1576276,0.09864397,-4.557407,0.18650603294372559,0.08493208885192871,0.07369494438171387,1173.029479265213
1,1375,-4.092445,3.5052323,0.06972642,-1.8283792,0.18545317649841309,0.08816933631896973,0.07535433769226074,1173.385507106781
1,1376,-1.3422124,0.77241874,0.09377624,-1.6150812,0.18812203407287598,0.08209109306335449,0.07406377792358398,1173.7358930110931
1,1377,-1.3948457,1.3648522,0.07507169,-3.3082924,0.18119192123413086,0.08004879951477051,0.07386922836303711,1174.0784711837769
1,1378,-5.112297,4.4400578,0.07434326,-5.0994115,0.19145917892456055,0.09044408798217773,0.14567899703979492,1174.5126190185547
1,1379,-7.5004206,6.5777464,0.08240415,-7.1395035,0.17794513702392578,0.0807340145111084,0.07303071022033691,1174.8508710861206
1,1380,-8.565298,8.299642,0.09681145,-7.1527925,0.19558024406433105,0.07838201522827148,0.441159725189209,1175.5724699497223
1,1381,-6.0753565,5.6598186,0.08502009,-4.330651,0.19427108764648438,0.08716225624084473,0.08343791961669922,1175.9445371627808
1,1382,-3.278953,2.4611712,0.07405282,-0.338278,0.20279908180236816,0.07549691200256348,0.07602906227111816,1176.3056151866913
1,1383,-1.2052078,0.6411453,0.08402229,-1.7648838,0.19264698028564453,0.07923197746276855,0.07580399513244629,1176.659688949585
1,1384,-2.7607303,1.9318779,0.09302672,-2.8186612,0.1949450969696045,0.08047270774841309,0.07257437705993652,1177.013972043991
1,1385,-5.066049,4.3950553,0.07544699,-5.6285954,0.19376587867736816,0.08380317687988281,0.0744638442993164,1177.3720309734344
1,1386,-7.2993655,6.1729817,0.101750925,-6.9427843,0.18120312690734863,0.08606481552124023,0.07309412956237793,1177.7183332443237
1,1387,-6.1872635,5.8062973,0.09161702,-3.4302182,0.18390774726867676,0.08322000503540039,0.07415103912353516,1178.065768957138
1,1388,-3.6045718,3.0980372,0.07962267,-2.6173995,0.2716250419616699,0.07882809638977051,0.07705903053283691,1178.5004351139069
1,1389,-1.5520573,0.6963961,0.059109602,-0.9271997,0.19063997268676758,0.07950019836425781,0.0739748477935791,1178.8505861759186
1,1390,-2.0214114,1.409164,0.07715447,-2.3468761,0.1864171028137207,0.08126211166381836,0.4437127113342285,1179.5684089660645
1,1391,-2.9048223,2.4087791,0.08357786,-2.5772173,0.21434283256530762,0.08881497383117676,0.08072996139526367,1179.9593930244446
1,1392,-3.8693242,3.1524096,0.10098615,-4.5268927,0.19072508811950684,0.07866477966308594,0.07399916648864746,1180.3090980052948
1,1393,-6.9167576,6.235817,0.11352651,-6.952896,0.1826469898223877,0.08339285850524902,0.07340502738952637,1180.6550090312958
1,1394,-5.8228726,5.284801,0.11233422,-5.2575307,0.1868431568145752,0.09045219421386719,0.07436871528625488,1181.0135130882263
1,1395,-3.1756032,2.5101852,0.07510457,-0.6856849,0.1980271339416504,0.0858759880065918,0.07533884048461914,1181.379450082779
1,1396,-1.8767666,1.0148371,0.11186892,-0.47663647,0.18312811851501465,0.08333683013916016,0.07399606704711914,1181.7265861034393
1,1397,-2.1280422,1.5167848,0.09591277,-2.25309,0.18307876586914062,0.08113479614257812,0.07447934150695801,1182.071694135666
1,1398,-3.8260968,2.9331427,0.08085797,-2.3516397,0.17894887924194336,0.08075904846191406,0.07447695732116699,1182.4125821590424
1,1399,-5.294198,4.250185,0.07535508,-5.669607,0.18134188652038574,0.08924698829650879,0.07407903671264648,1182.7635970115662
1,1400,-6.902732,6.3283033,0.09843873,-5.505894,0.18732166290283203,0.08162093162536621,0.4743072986602783,1183.5136029720306
1,1401,-3.892799,3.0271332,0.07861733,-1.4798381,0.2117137908935547,0.10093212127685547,0.07561993598937988,1183.9094820022583
1,1402,-1.143817,0.026620813,0.09081866,0.7053894,0.1853780746459961,0.083770751953125,0.16177725791931152,1184.3469009399414
1,1403,-0.953799,0.75805205,0.08341731,-1.7747725,0.18570280075073242,0.0922389030456543,0.07374811172485352,1184.7055761814117
1,1404,-4.3327103,3.7365894,0.08116414,-5.174142,0.18820714950561523,0.08335018157958984,0.07540082931518555,1185.0587821006775
1,1405,-7.8380623,6.9177547,0.10187963,-7.173872,0.18528103828430176,0.08732008934020996,0.07449698448181152,1185.4124760627747
1,1406,-8.141623,7.4495635,0.13076618,-6.3752165,0.19005513191223145,0.0955350399017334,0.0741739273071289,1185.7799322605133
1,1407,-6.3747787,5.5803986,0.07280882,-4.1476755,0.1856677532196045,0.10393786430358887,0.07776618003845215,1186.1541891098022
1,1408,-5.5442266,4.792307,0.066777825,-4.6252985,0.19748783111572266,0.09652519226074219,0.07398104667663574,1186.529471874237
1,1409,-3.1418965,1.9805142,0.07885098,-0.056137793,0.18043112754821777,0.07886600494384766,0.0730428695678711,1186.8683309555054
1,1410,-1.4403646,1.4823498,0.10296956,-1.6512376,0.1849360466003418,0.08093905448913574,0.43445396423339844,1187.575931072235
